variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",160.0,160.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",203.0,203.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",174.0,174.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",179.0,179.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",227.0,227.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",178.0,178.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",208.0,208.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",167.0,167.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",162.0,162.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",220.0,220.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",202.0,202.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Accepted,A_Pending,W_Validate application",160.0,160.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",133.0,133.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",181.0,181.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",138.0,138.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",157.0,157.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",135.0,135.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files,O_Cancelled",246.0,246.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",215.0,215.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application,O_Cancelled",236.0,236.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Cancelled,O_Cancelled,A_Cancelled,W_Call incomplete files",181.0,181.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",218.0,218.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",278.0,278.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",172.0,172.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",139.0,139.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",138.0,138.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,O_Cancelled,A_Cancelled,W_Call incomplete files",403.0,403.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,O_Accepted,A_Pending,W_Validate application",141.0,141.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,W_Handle leads,W_Complete application,A_Concept,W_Complete application,W_Complete application,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Accepted,A_Pending,W_Call incomplete files",147.0,147.0,0.0,0.0,1.0
