variant,produced,consumed,missing,remaining,fitness
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",135.0,135.0,1.0,1.0,0.9925925925925926
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,O_Cancelled,W_Call after offers",93.0,93.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",160.0,160.0,1.0,1.0,0.99375
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",168.0,168.0,1.0,1.0,0.9940476190476191
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,A_Complete,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,A_Pending,O_Accepted,W_Validate application,O_Cancelled",174.0,174.0,1.0,1.0,0.9942528735632183
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Create Offer,O_Created,W_Complete application,W_Complete application,W_Complete application,A_Complete,O_Sent (mail and online),O_Sent (mail and online),W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,O_Returned,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,O_Cancelled,O_Cancelled,O_Cancelled,W_Call incomplete files",259.0,259.0,0.0,0.0,1.0
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Create Offer,O_Created,O_Sent (mail and online),O_Sent (mail and online),O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled,O_Cancelled,O_Cancelled,O_Cancelled",253.0,253.0,2.0,2.0,0.9920948616600791
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",186.0,185.0,2.0,3.0,0.9865300784655624
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",70.0,70.0,1.0,1.0,0.9857142857142858
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Call incomplete files,W_Call incomplete files,A_Incomplete,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",255.0,255.0,1.0,1.0,0.996078431372549
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",153.0,153.0,1.0,1.0,0.9934640522875817
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Pending,O_Accepted,W_Validate application,O_Cancelled",180.0,180.0,2.0,2.0,0.9888888888888889
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",136.0,136.0,2.0,2.0,0.9852941176470589
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",74.0,74.0,1.0,1.0,0.9864864864864865
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",154.0,154.0,2.0,2.0,0.987012987012987
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Cancelled,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application",118.0,118.0,2.0,2.0,0.9830508474576272
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),A_Cancelled,O_Cancelled,O_Cancelled,W_Call after offers",87.0,86.0,1.0,2.0,0.9826917936380647
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",121.0,121.0,2.0,2.0,0.9834710743801653
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled,O_Cancelled",196.0,196.0,2.0,2.0,0.9897959183673469
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",157.0,157.0,1.0,1.0,0.9936305732484076
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Returned,A_Pending,O_Accepted,W_Call incomplete files,O_Cancelled",202.0,201.0,2.0,3.0,0.9875991330476331
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (online only),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,O_Refused,W_Validate application",150.0,150.0,1.0,1.0,0.9933333333333333
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,W_Assess potential fraud,A_Denied,O_Refused,W_Assess potential fraud",93.0,92.0,1.0,2.0,0.9838125292192613
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,A_Cancelled,O_Cancelled,W_Call after offers",78.0,78.0,1.0,1.0,0.9871794871794872
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,O_Create Offer,O_Created,O_Sent (mail and online),O_Cancelled,O_Create Offer,O_Created,O_Sent (mail and online),W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Denied,O_Refused,O_Refused,W_Call incomplete files",167.0,166.0,1.0,2.0,0.9909999278551331
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",148.0,148.0,2.0,2.0,0.9864864864864865
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,W_Validate application,A_Denied,O_Refused,W_Validate application",129.0,129.0,1.0,1.0,0.9922480620155039
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application",98.0,98.0,2.0,2.0,0.9795918367346939
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Denied,O_Refused,W_Validate application",159.0,159.0,1.0,1.0,0.9937106918238994
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),O_Returned,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,W_Validate application,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",165.0,165.0,2.0,2.0,0.9878787878787879
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Cancelled,O_Cancelled,W_Call incomplete files",122.0,121.0,1.0,2.0,0.9876710472835659
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",177.0,177.0,2.0,2.0,0.9887005649717514
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Denied,O_Refused,W_Validate application",100.0,100.0,1.0,1.0,0.99
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (online only),W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",157.0,157.0,2.0,2.0,0.9872611464968153
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,O_Create Offer,O_Created,O_Sent (mail and online),W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Pending,O_Accepted,W_Validate application,O_Cancelled",154.0,154.0,2.0,2.0,0.987012987012987
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,A_Pending,O_Accepted,W_Call incomplete files",116.0,116.0,2.0,2.0,0.9827586206896551
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,W_Validate application,A_Pending,O_Accepted,W_Validate application",136.0,136.0,2.0,2.0,0.9852941176470589
"A_Create Application,A_Submitted,W_Handle leads,A_Concept,W_Handle leads,W_Complete application,W_Complete application,W_Complete application,A_Accepted,O_Create Offer,O_Created,O_Sent (mail and online),A_Complete,W_Complete application,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Call after offers,W_Validate application,W_Validate application,A_Validating,O_Returned,W_Validate application,A_Incomplete,W_Validate application,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Call incomplete files,W_Validate application,W_Validate application,A_Validating,A_Pending,O_Accepted,W_Validate application",125.0,125.0,2.0,2.0,0.984
